Classifier: MLPClassifier
------------------------------------------
Accuracy:  0.66
Precision:  0.66
Recall:  0.66
F1 Score:  0.66
Jaccard Score:  0.493
Hamming Loss:  0.34
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
                Ulmus glabra       0.00      0.00      0.00        21
            Ulmus parvifolia       0.29      0.50      0.37        24
               Ulmus procera       1.00      0.04      0.08        24
                Ulmus pumila       0.06      0.12      0.08        24
                 Ulmus rubra       0.02      0.04      0.03        54
             Zelkova serrata       0.20      0.08      0.12        24
                    accuracy                           0.22      4630
                   macro avg       0.23      0.20      0.18      4630
                weighted avg       0.23      0.22      0.19      4630
===============================================================================
Classifier: LinearSVC
------------------------------------------
Accuracy:  0.309
Precision:  0.309
Recall:  0.309
F1 Score:  0.309
Jaccard Score:  0.183
Hamming Loss:  0.691
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
              Abies concolor       0.41      0.78      0.53        40
          Abies nordmanniana       0.45      0.40      0.43        25
              Acer campestre       0.23      0.41      0.29        22
                Acer ginnala       0.25      0.75      0.38        24
                Acer griseum       0.22      0.12      0.16        16
                Acer negundo       0.30      0.41      0.34        39
               Acer palmatum       0.58      0.58      0.58        24
          Acer pensylvanicum       0.26      0.46      0.33        24
            Acer platanoides       0.00      0.00      0.00        24
         Acer pseudoplatanus       0.00      0.00      0.00        24
                 Acer rubrum       0.31      0.42      0.36        50
            Acer saccharinum       0.00      0.00      0.00        30
              Acer saccharum       0.00      0.00      0.00        32
              Aesculus flava       0.33      0.70      0.45        23
             Aesculus glabra       0.40      0.67      0.50        24
      Aesculus hippocastamon       0.32      0.33      0.33        24
               Aesculus pavi       0.00      0.00      0.00        25
         Ailanthus altissima       0.32      0.38      0.35        21
         Albizia julibrissin       0.56      0.83      0.67        23
         Amelanchier arborea       0.00      0.00      0.00        17
      Amelanchier canadensis       0.26      0.71      0.38        24
          Amelanchier laevis       0.38      0.33      0.36        24
             Asimina triloba       0.21      0.57      0.30        40
       Betula alleghaniensis       0.22      0.08      0.12        24
          Betula jacqemontii       0.21      0.12      0.16        24
                Betula lenta       0.25      0.12      0.17        24
                Betula nigra       0.00      0.00      0.00        24
          Betula populifolia       0.00      0.00      0.00        24
    Broussonettia papyrifera       0.14      0.08      0.10        48
            Carpinus betulus       0.43      0.54      0.48        24
        Carpinus caroliniana       0.28      0.37      0.32        30
           Carya cordiformis       0.26      0.50      0.34        30
                Carya glabra       0.00      0.00      0.00        20
                 Carya ovata       0.25      0.67      0.37        24
             Carya tomentosa       0.00      0.00      0.00        24
            Castanea dentata       0.18      0.17      0.17        24
        Catalpa bignonioides       0.41      0.76      0.53        34
            Catalpa speciosa       0.45      0.54      0.49        24
            Cedrus atlantica       0.38      0.19      0.25        16
              Cedrus deodara       0.52      0.75      0.62        16
               Cedrus libani       0.36      0.79      0.49        24
         Celtis occidentalis       0.00      0.00      0.00        22
           Celtis tenuifolia       0.16      0.12      0.14        24
    Cercidiphyllum japonicum       0.17      0.08      0.11        24
           Cercis canadensis       0.16      0.09      0.11        34
      Chamaecyparis pisifera       0.47      0.71      0.57        24
      Chamaecyparis thyoides       0.52      0.54      0.53        24
         Chionanthus retusus       0.16      0.42      0.23        24
      Chionanthus virginicus       0.17      0.03      0.05        34
            Cladrastis lutea       0.42      0.58      0.49        24
              Cornus florida       0.11      0.04      0.06        25
                Cornus kousa       0.00      0.00      0.00        24
                  Cornus mas       0.17      0.33      0.23        24
             Corylus colurna       0.00      0.00      0.00         9
        Crataegus crus-galli       0.60      0.14      0.23        21
         Crataegus laevigata       0.28      0.79      0.41        24
       Crataegus phaenopyrum       0.31      0.46      0.37        24
          Crataegus pruinosa       0.33      0.83      0.48        24
           Crataegus viridis       0.26      0.33      0.29        24
        Cryptomeria japonica       0.38      0.19      0.25        16
        Diospyros virginiana       0.22      0.28      0.24        40
           Eucommia ulmoides       0.18      0.42      0.25        24
            Evodia daniellii       0.67      0.12      0.21        16
           Fagus grandifolia       0.20      0.13      0.16        23
                Ficus carica       0.15      0.12      0.14        24
          Fraxinus americana       0.56      0.88      0.68        17
              Fraxinus nigra       0.47      1.00      0.64        24
      Fraxinus pennsylvanica       0.78      0.29      0.42        24
               Ginkgo biloba       0.29      0.62      0.39        24
       Gleditsia triacanthos       0.27      0.13      0.18        30
         Gymnocladus dioicus       0.33      0.29      0.31        24
          Halesia tetraptera       0.56      0.42      0.48        24
                  Ilex opaca       0.19      0.12      0.14        43
             Juglans cinerea       0.53      0.42      0.47        24
               Juglans nigra       0.21      0.27      0.24        30
        Juniperus virginiana       0.29      0.44      0.35         9
     Koelreuteria paniculata       0.33      0.38      0.35        24
               Larix decidua       0.62      0.67      0.64        24
     Liquidambar styraciflua       0.47      0.33      0.39        24
     Liriodendron tulipifera       0.58      0.19      0.29        37
            Maclura pomifera       0.27      0.82      0.41        85
          Magnolia acuminata       0.19      0.17      0.18        24
           Magnolia denudata       0.17      0.42      0.24        24
        Magnolia grandiflora       1.00      0.08      0.15        24
        Magnolia macrophylla       0.21      0.29      0.24        24
        Magnolia soulangiana       0.00      0.00      0.00         8
           Magnolia stellata       0.25      0.54      0.35        24
          Magnolia tripetala       0.21      0.25      0.23        24
         Magnolia virginiana       0.25      0.08      0.12        24
          Malus angustifolia       0.20      0.18      0.19        11
               Malus baccata       0.28      0.54      0.37        24
             Malus coronaria       0.00      0.00      0.00        24
            Malus floribunda       0.00      0.00      0.00        24
            Malus hupehensis       0.00      0.00      0.00        24
                Malus pumila       0.17      0.12      0.14        24
Metasequoia glyptostroboides       0.55      0.88      0.68        24
                  Morus alba       0.26      0.46      0.33        26
                 Morus rubra       1.00      0.04      0.08        25
             Nyssa sylvatica       0.00      0.00      0.00        24
           Ostrya virginiana       0.17      0.03      0.05        37
         Oxydendrum arboreum       0.15      0.33      0.21        24
         Paulownia tomentosa       0.30      0.58      0.40        24
      Phellodendron amurense       0.00      0.00      0.00        24
                 Picea abies       0.25      0.17      0.20        24
            Picea orientalis       0.62      0.83      0.71        24
               Picea pungens       0.42      0.21      0.28        24
              Pinus bungeana       0.80      0.17      0.28        24
                Pinus cembra       0.34      0.46      0.39        24
            Pinus densiflora       0.14      0.04      0.06        24
              Pinus echinata       0.25      0.12      0.17        24
              Pinus flexilis       0.32      0.56      0.41        25
            Pinus koraiensis       0.56      0.22      0.31        23
                 Pinus nigra       0.44      0.29      0.35        24
            Pinus parviflora       0.69      0.46      0.55        24
                Pinus peucea       0.26      0.20      0.23        25
               Pinus pungens       0.27      0.12      0.17        24
              Pinus resinosa       0.30      0.12      0.18        24
                Pinus rigida       0.28      0.33      0.30        24
               Pinus strobus       0.25      0.17      0.20        24
            Pinus sylvestris       0.50      0.46      0.48        24
                 Pinus taeda       0.31      0.83      0.45        24
            Pinus thunbergii       0.41      0.38      0.39        24
            Pinus virginiana       0.40      0.92      0.56        24
           Pinus wallichiana       0.48      0.58      0.53        24
         Platanus acerifolia       0.00      0.00      0.00        24
       Platanus occidentalis       0.25      0.06      0.10        34
           Populus deltoides       0.18      0.50      0.26        24
       Populus grandidentata       0.20      0.08      0.12        24
         Populus tremuloides       0.36      0.17      0.23        24
         Prunus pensylvanica       0.29      0.58      0.39        24
            Prunus sargentii       0.00      0.00      0.00        24
             Prunus serotina       0.31      0.19      0.24        26
            Prunus serrulata       0.00      0.00      0.00        24
          Prunus subhirtella       0.00      0.00      0.00        24
           Prunus virginiana       0.26      0.21      0.23        24
            Prunus yedoensis       0.40      0.17      0.24        24
        Pseudolarix amabilis       0.46      0.57      0.51        23
           Ptelea trifoliata       0.29      0.52      0.38        44
            Pyrus calleryana       0.23      0.21      0.22        24
          Quercus acutissima       0.33      0.04      0.07        24
                Quercus alba       0.00      0.00      0.00        32
             Quercus bicolor       0.00      0.00      0.00        25
              Quercus cerris       0.27      0.33      0.30        24
            Quercus coccinea       0.00      0.00      0.00        24
             Quercus falcata       0.00      0.00      0.00         1
          Quercus imbricaria       0.00      0.00      0.00        23
          Quercus macrocarpa       0.64      0.75      0.69        24
         Quercus marilandica       0.21      0.33      0.25        24
           Quercus michauxii       0.00      0.00      0.00        24
             Quercus montana       0.28      0.34      0.31        38
       Quercus muehlenbergii       0.25      0.25      0.25        24
               Quercus nigra       0.27      0.25      0.26        24
           Quercus palustris       0.46      0.75      0.57        24
             Quercus phellos       0.50      0.21      0.29        24
               Quercus robur       0.50      0.09      0.15        23
               Quercus rubra       0.00      0.00      0.00         8
           Quercus shumardii       0.37      0.83      0.51        24
            Quercus stellata       0.53      0.33      0.41        24
            Quercus velutina       0.34      0.62      0.44        24
          Quercus virginiana       0.25      0.12      0.17        24
       Robinia pseudo-acacia       0.00      0.00      0.00        25
            Salix babylonica       0.33      0.46      0.39        24
           Salix caroliniana       0.22      0.08      0.11        26
             Salix matsudana       0.06      0.04      0.05        23
                 Salix nigra       0.56      0.58      0.57        24
           Sassafras albidum       0.00      0.00      0.00        22
          Staphylea trifolia       0.00      0.00      0.00        34
    Stewartia pseudocamellia       0.26      0.21      0.23        24
             Styrax japonica       0.27      0.29      0.28        24
              Styrax obassia       0.00      0.00      0.00         8
          Syringa reticulata       0.62      0.83      0.71        12
          Taxodium distichum       0.68      0.57      0.62        23
             Tilia americana       0.39      0.38      0.39        29
               Tilia cordata       0.20      0.21      0.20        24
              Tilia europaea       0.17      0.46      0.24        24
             Tilia tomentosa       0.10      0.08      0.09        24
              Toona sinensis       0.00      0.00      0.00         8
            Tsuga canadensis       0.50      0.71      0.59        24
             Ulmus americana       0.00      0.00      0.00        40
                Ulmus glabra       0.17      0.05      0.07        21
            Ulmus parvifolia       0.30      0.62      0.41        24
               Ulmus procera       0.00      0.00      0.00        24
                Ulmus pumila       0.25      0.04      0.07        24
                 Ulmus rubra       0.12      0.02      0.03        54
             Zelkova serrata       0.23      0.29      0.26        24
                    accuracy                           0.31      4630
                   macro avg       0.27      0.30      0.26      4630
                weighted avg       0.27      0.31      0.26      4630
===============================================================================
Classifier: GaussianNB
------------------------------------------
Accuracy:  0.199
Precision:  0.199
Recall:  0.199
F1 Score:  0.199
Jaccard Score:  0.111
Hamming Loss:  0.801
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
              Abies concolor       0.56      0.62      0.59        40
          Abies nordmanniana       0.16      0.32      0.21        25
              Acer campestre       0.00      0.00      0.00        22
                Acer ginnala       0.73      0.33      0.46        24
                Acer griseum       0.50      0.06      0.11        16
                Acer negundo       0.14      0.10      0.12        39
               Acer palmatum       0.50      0.71      0.59        24
          Acer pensylvanicum       0.23      0.12      0.16        24
            Acer platanoides       0.03      0.04      0.03        24
         Acer pseudoplatanus       0.00      0.00      0.00        24
                 Acer rubrum       0.25      0.24      0.24        50
            Acer saccharinum       0.00      0.00      0.00        30
              Acer saccharum       0.33      0.09      0.15        32
              Aesculus flava       0.46      0.48      0.47        23
             Aesculus glabra       0.38      0.12      0.19        24
      Aesculus hippocastamon       0.31      0.17      0.22        24
               Aesculus pavi       0.21      0.12      0.15        25
         Ailanthus altissima       0.69      0.43      0.53        21
         Albizia julibrissin       0.65      0.48      0.55        23
         Amelanchier arborea       0.00      0.00      0.00        17
      Amelanchier canadensis       0.29      0.08      0.13        24
          Amelanchier laevis       0.27      0.46      0.34        24
             Asimina triloba       0.50      0.03      0.05        40
       Betula alleghaniensis       0.13      0.25      0.17        24
          Betula jacqemontii       0.07      0.08      0.07        24
                Betula lenta       0.26      0.46      0.33        24
                Betula nigra       0.20      0.08      0.12        24
          Betula populifolia       0.11      0.08      0.10        24
    Broussonettia papyrifera       0.00      0.00      0.00        48
            Carpinus betulus       0.18      0.12      0.15        24
        Carpinus caroliniana       0.19      0.10      0.13        30
           Carya cordiformis       0.50      0.30      0.37        30
                Carya glabra       0.33      0.10      0.15        20
                 Carya ovata       0.32      0.42      0.36        24
             Carya tomentosa       0.27      0.17      0.21        24
            Castanea dentata       0.75      0.12      0.21        24
        Catalpa bignonioides       0.64      0.41      0.50        34
            Catalpa speciosa       0.27      0.29      0.28        24
            Cedrus atlantica       0.38      0.38      0.38        16
              Cedrus deodara       0.32      0.75      0.45        16
               Cedrus libani       0.45      0.75      0.56        24
         Celtis occidentalis       0.00      0.00      0.00        22
           Celtis tenuifolia       0.00      0.00      0.00        24
    Cercidiphyllum japonicum       0.00      0.00      0.00        24
           Cercis canadensis       0.21      0.15      0.17        34
      Chamaecyparis pisifera       0.44      0.29      0.35        24
      Chamaecyparis thyoides       0.57      0.17      0.26        24
         Chionanthus retusus       0.18      0.12      0.15        24
      Chionanthus virginicus       0.00      0.00      0.00        34
            Cladrastis lutea       0.25      0.88      0.39        24
              Cornus florida       0.25      0.04      0.07        25
                Cornus kousa       0.00      0.00      0.00        24
                  Cornus mas       0.09      0.04      0.06        24
             Corylus colurna       0.02      0.22      0.04         9
        Crataegus crus-galli       0.29      0.10      0.14        21
         Crataegus laevigata       0.27      0.71      0.39        24
       Crataegus phaenopyrum       0.05      0.12      0.08        24
          Crataegus pruinosa       1.00      0.04      0.08        24
           Crataegus viridis       0.06      0.29      0.11        24
        Cryptomeria japonica       0.31      0.25      0.28        16
        Diospyros virginiana       0.10      0.05      0.07        40
           Eucommia ulmoides       0.08      0.08      0.08        24
            Evodia daniellii       0.00      0.00      0.00        16
           Fagus grandifolia       0.04      0.04      0.04        23
                Ficus carica       0.57      0.17      0.26        24
          Fraxinus americana       0.39      0.65      0.49        17
              Fraxinus nigra       0.53      0.88      0.66        24
      Fraxinus pennsylvanica       0.20      0.08      0.12        24
               Ginkgo biloba       0.05      0.58      0.09        24
       Gleditsia triacanthos       0.57      0.27      0.36        30
         Gymnocladus dioicus       0.12      0.21      0.15        24
          Halesia tetraptera       0.33      0.12      0.18        24
                  Ilex opaca       0.19      0.07      0.10        43
             Juglans cinerea       0.70      0.29      0.41        24
               Juglans nigra       0.17      0.03      0.06        30
        Juniperus virginiana       0.15      0.56      0.23         9
     Koelreuteria paniculata       0.32      0.25      0.28        24
               Larix decidua       0.42      0.46      0.44        24
     Liquidambar styraciflua       0.50      0.08      0.14        24
     Liriodendron tulipifera       0.67      0.05      0.10        37
            Maclura pomifera       0.56      0.28      0.38        85
          Magnolia acuminata       0.17      0.04      0.07        24
           Magnolia denudata       0.03      0.08      0.04        24
        Magnolia grandiflora       0.10      0.04      0.06        24
        Magnolia macrophylla       0.50      0.04      0.08        24
        Magnolia soulangiana       0.00      0.00      0.00         8
           Magnolia stellata       0.00      0.00      0.00        24
          Magnolia tripetala       0.67      0.17      0.27        24
         Magnolia virginiana       0.00      0.00      0.00        24
          Malus angustifolia       0.05      0.64      0.09        11
               Malus baccata       0.16      0.12      0.14        24
             Malus coronaria       0.00      0.00      0.00        24
            Malus floribunda       0.06      0.12      0.08        24
            Malus hupehensis       0.00      0.00      0.00        24
                Malus pumila       0.25      0.29      0.27        24
Metasequoia glyptostroboides       0.39      0.29      0.33        24
                  Morus alba       0.04      0.46      0.08        26
                 Morus rubra       0.33      0.08      0.13        25
             Nyssa sylvatica       0.05      0.08      0.07        24
           Ostrya virginiana       0.00      0.00      0.00        37
         Oxydendrum arboreum       0.00      0.00      0.00        24
         Paulownia tomentosa       0.35      0.25      0.29        24
      Phellodendron amurense       0.50      0.12      0.20        24
                 Picea abies       0.53      0.42      0.47        24
            Picea orientalis       0.81      0.54      0.65        24
               Picea pungens       0.31      0.54      0.39        24
              Pinus bungeana       0.14      0.04      0.06        24
                Pinus cembra       0.18      0.08      0.11        24
            Pinus densiflora       0.12      0.17      0.14        24
              Pinus echinata       0.08      0.04      0.06        24
              Pinus flexilis       0.15      0.24      0.18        25
            Pinus koraiensis       0.50      0.52      0.51        23
                 Pinus nigra       0.75      0.12      0.21        24
            Pinus parviflora       0.38      0.58      0.46        24
                Pinus peucea       0.38      0.24      0.29        25
               Pinus pungens       0.16      0.33      0.22        24
              Pinus resinosa       0.33      0.21      0.26        24
                Pinus rigida       0.17      0.04      0.07        24
               Pinus strobus       0.40      0.08      0.14        24
            Pinus sylvestris       0.78      0.29      0.42        24
                 Pinus taeda       0.30      0.88      0.44        24
            Pinus thunbergii       0.20      0.25      0.22        24
            Pinus virginiana       0.33      0.58      0.42        24
           Pinus wallichiana       0.53      0.38      0.44        24
         Platanus acerifolia       0.00      0.00      0.00        24
       Platanus occidentalis       0.00      0.00      0.00        34
           Populus deltoides       0.23      0.67      0.34        24
       Populus grandidentata       0.27      0.12      0.17        24
         Populus tremuloides       0.21      0.12      0.16        24
         Prunus pensylvanica       0.18      0.25      0.21        24
            Prunus sargentii       0.03      0.12      0.04        24
             Prunus serotina       0.20      0.04      0.06        26
            Prunus serrulata       0.00      0.00      0.00        24
          Prunus subhirtella       0.09      0.12      0.11        24
           Prunus virginiana       0.00      0.00      0.00        24
            Prunus yedoensis       0.04      0.04      0.04        24
        Pseudolarix amabilis       0.54      0.65      0.59        23
           Ptelea trifoliata       0.46      0.59      0.52        44
            Pyrus calleryana       1.00      0.04      0.08        24
          Quercus acutissima       0.03      0.04      0.04        24
                Quercus alba       0.00      0.00      0.00        32
             Quercus bicolor       0.00      0.00      0.00        25
              Quercus cerris       0.11      0.08      0.09        24
            Quercus coccinea       0.06      0.38      0.10        24
             Quercus falcata       0.00      0.00      0.00         1
          Quercus imbricaria       0.00      0.00      0.00        23
          Quercus macrocarpa       0.56      0.75      0.64        24
         Quercus marilandica       0.00      0.00      0.00        24
           Quercus michauxii       0.00      0.00      0.00        24
             Quercus montana       0.25      0.05      0.09        38
       Quercus muehlenbergii       0.11      0.25      0.15        24
               Quercus nigra       0.00      0.00      0.00        24
           Quercus palustris       0.10      0.12      0.11        24
             Quercus phellos       0.00      0.00      0.00        24
               Quercus robur       0.08      0.09      0.08        23
               Quercus rubra       0.11      0.12      0.12         8
           Quercus shumardii       0.26      0.75      0.39        24
            Quercus stellata       0.00      0.00      0.00        24
            Quercus velutina       0.16      0.50      0.24        24
          Quercus virginiana       0.12      0.12      0.12        24
       Robinia pseudo-acacia       0.29      0.28      0.29        25
            Salix babylonica       0.57      0.33      0.42        24
           Salix caroliniana       0.00      0.00      0.00        26
             Salix matsudana       0.24      0.30      0.27        23
                 Salix nigra       0.26      0.42      0.32        24
           Sassafras albidum       0.00      0.00      0.00        22
          Staphylea trifolia       0.00      0.00      0.00        34
    Stewartia pseudocamellia       0.05      0.04      0.05        24
             Styrax japonica       0.08      0.33      0.13        24
              Styrax obassia       0.00      0.00      0.00         8
          Syringa reticulata       0.47      0.75      0.58        12
          Taxodium distichum       0.71      0.22      0.33        23
             Tilia americana       0.53      0.28      0.36        29
               Tilia cordata       0.12      0.08      0.10        24
              Tilia europaea       0.10      0.04      0.06        24
             Tilia tomentosa       0.00      0.00      0.00        24
              Toona sinensis       0.50      0.75      0.60         8
            Tsuga canadensis       0.00      0.00      0.00        24
             Ulmus americana       0.25      0.03      0.05        40
                Ulmus glabra       0.20      0.05      0.08        21
            Ulmus parvifolia       0.35      0.25      0.29        24
               Ulmus procera       0.00      0.00      0.00        24
                Ulmus pumila       0.22      0.21      0.21        24
                 Ulmus rubra       0.00      0.00      0.00        54
             Zelkova serrata       0.00      0.00      0.00        24
                    accuracy                           0.20      4630
                   macro avg       0.24      0.21      0.18      4630
                weighted avg       0.25      0.20      0.18      4630
===============================================================================
Classifier: Perceptron
------------------------------------------
Accuracy:  0.094
Precision:  0.094
Recall:  0.094
F1 Score:  0.094
Jaccard Score:  0.049
Hamming Loss:  0.906
Classification Report showing the main Classification metrics for each label (species):
                               precision    recall  f1-score   support
              Abies concolor       0.33      0.03      0.05        40
          Abies nordmanniana       0.20      0.04      0.07        25
              Acer campestre       0.29      0.18      0.22        22
                Acer ginnala       0.00      0.00      0.00        24
                Acer griseum       0.30      0.38      0.33        16
                Acer negundo       0.09      0.36      0.14        39
               Acer palmatum       0.02      0.04      0.03        24
          Acer pensylvanicum       0.00      0.00      0.00        24
            Acer platanoides       0.01      0.17      0.03        24
         Acer pseudoplatanus       0.00      0.00      0.00        24
                 Acer rubrum       0.09      0.10      0.10        50
            Acer saccharinum       0.00      0.00      0.00        30
              Acer saccharum       0.00      0.00      0.00        32
              Aesculus flava       0.43      0.26      0.32        23
             Aesculus glabra       0.00      0.00      0.00        24
      Aesculus hippocastamon       0.33      0.04      0.07        24
               Aesculus pavi       0.00      0.00      0.00        25
         Ailanthus altissima       0.00      0.00      0.00        21
         Albizia julibrissin       0.20      0.74      0.32        23
         Amelanchier arborea       0.00      0.00      0.00        17
      Amelanchier canadensis       0.38      0.25      0.30        24
          Amelanchier laevis       0.45      0.21      0.29        24
             Asimina triloba       0.16      0.28      0.21        40
       Betula alleghaniensis       0.38      0.21      0.27        24
          Betula jacqemontii       0.06      0.21      0.10        24
                Betula lenta       0.07      0.12      0.09        24
                Betula nigra       0.18      0.08      0.11        24
          Betula populifolia       0.17      0.12      0.14        24
    Broussonettia papyrifera       0.01      0.08      0.01        48
            Carpinus betulus       0.43      0.12      0.19        24
        Carpinus caroliniana       0.00      0.00      0.00        30
           Carya cordiformis       0.83      0.17      0.28        30
                Carya glabra       0.14      0.10      0.12        20
                 Carya ovata       0.00      0.00      0.00        24
             Carya tomentosa       0.08      0.04      0.05        24
            Castanea dentata       0.00      0.00      0.00        24
        Catalpa bignonioides       0.43      0.29      0.35        34
            Catalpa speciosa       0.40      0.08      0.14        24
            Cedrus atlantica       0.17      0.75      0.28        16
              Cedrus deodara       0.00      0.00      0.00        16
               Cedrus libani       0.53      0.33      0.41        24
         Celtis occidentalis       0.00      0.00      0.00        22
           Celtis tenuifolia       0.00      0.00      0.00        24
    Cercidiphyllum japonicum       0.00      0.00      0.00        24
           Cercis canadensis       0.50      0.03      0.06        34
      Chamaecyparis pisifera       0.50      0.17      0.25        24
      Chamaecyparis thyoides       0.00      0.00      0.00        24
         Chionanthus retusus       0.00      0.00      0.00        24
      Chionanthus virginicus       0.00      0.00      0.00        34
            Cladrastis lutea       0.67      0.17      0.27        24
              Cornus florida       0.17      0.04      0.06        25
                Cornus kousa       0.00      0.00      0.00        24
                  Cornus mas       0.00      0.00      0.00        24
             Corylus colurna       0.00      0.00      0.00         9
        Crataegus crus-galli       0.00      0.00      0.00        21
         Crataegus laevigata       0.50      0.08      0.14        24
       Crataegus phaenopyrum       0.20      0.04      0.07        24
          Crataegus pruinosa       0.00      0.00      0.00        24
           Crataegus viridis       0.33      0.08      0.13        24
        Cryptomeria japonica       0.67      0.12      0.21        16
        Diospyros virginiana       0.08      0.05      0.06        40
           Eucommia ulmoides       0.00      0.00      0.00        24
            Evodia daniellii       0.11      0.12      0.11        16
           Fagus grandifolia       0.00      0.00      0.00        23
                Ficus carica       0.40      0.08      0.14        24
          Fraxinus americana       0.00      0.00      0.00        17
              Fraxinus nigra       0.42      0.21      0.28        24
      Fraxinus pennsylvanica       0.00      0.00      0.00        24
               Ginkgo biloba       0.22      0.17      0.19        24
       Gleditsia triacanthos       0.00      0.00      0.00        30
         Gymnocladus dioicus       0.00      0.00      0.00        24
          Halesia tetraptera       0.00      0.00      0.00        24
                  Ilex opaca       0.20      0.05      0.08        43
             Juglans cinerea       0.00      0.00      0.00        24
               Juglans nigra       0.00      0.00      0.00        30
        Juniperus virginiana       0.08      0.11      0.09         9
     Koelreuteria paniculata       0.00      0.00      0.00        24
               Larix decidua       0.50      0.04      0.08        24
     Liquidambar styraciflua       0.60      0.25      0.35        24
     Liriodendron tulipifera       0.00      0.00      0.00        37
            Maclura pomifera       0.16      0.14      0.15        85
          Magnolia acuminata       0.08      0.29      0.12        24
           Magnolia denudata       0.20      0.04      0.07        24
        Magnolia grandiflora       0.00      0.00      0.00        24
        Magnolia macrophylla       0.29      0.08      0.13        24
        Magnolia soulangiana       0.00      0.00      0.00         8
           Magnolia stellata       0.00      0.00      0.00        24
          Magnolia tripetala       0.00      0.00      0.00        24
         Magnolia virginiana       0.07      0.21      0.10        24
          Malus angustifolia       0.25      0.09      0.13        11
               Malus baccata       0.10      0.25      0.15        24
             Malus coronaria       0.00      0.00      0.00        24
            Malus floribunda       0.12      0.08      0.10        24
            Malus hupehensis       0.00      0.00      0.00        24
                Malus pumila       0.11      0.17      0.13        24
Metasequoia glyptostroboides       1.00      0.12      0.22        24
                  Morus alba       0.04      0.12      0.06        26
                 Morus rubra       0.06      0.08      0.07        25
             Nyssa sylvatica       0.00      0.00      0.00        24
           Ostrya virginiana       0.00      0.00      0.00        37
         Oxydendrum arboreum       0.18      0.25      0.21        24
         Paulownia tomentosa       0.32      0.42      0.36        24
      Phellodendron amurense       0.11      0.38      0.17        24
                 Picea abies       0.00      0.00      0.00        24
            Picea orientalis       0.00      0.00      0.00        24
               Picea pungens       0.12      0.04      0.06        24
              Pinus bungeana       0.00      0.00      0.00        24
                Pinus cembra       0.00      0.00      0.00        24
            Pinus densiflora       0.00      0.00      0.00        24
              Pinus echinata       0.09      0.75      0.15        24
              Pinus flexilis       0.00      0.00      0.00        25
            Pinus koraiensis       0.17      0.22      0.19        23
                 Pinus nigra       0.00      0.00      0.00        24
            Pinus parviflora       0.00      0.00      0.00        24
                Pinus peucea       0.00      0.00      0.00        25
               Pinus pungens       0.00      0.00      0.00        24
              Pinus resinosa       0.13      0.08      0.10        24
                Pinus rigida       0.00      0.00      0.00        24
               Pinus strobus       0.00      0.00      0.00        24
            Pinus sylvestris       0.00      0.00      0.00        24
                 Pinus taeda       0.00      0.00      0.00        24
            Pinus thunbergii       0.00      0.00      0.00        24
            Pinus virginiana       0.54      0.29      0.38        24
           Pinus wallichiana       1.00      0.04      0.08        24
         Platanus acerifolia       0.03      0.29      0.06        24
       Platanus occidentalis       0.10      0.09      0.09        34
           Populus deltoides       0.00      0.00      0.00        24
       Populus grandidentata       0.00      0.00      0.00        24
         Populus tremuloides       0.00      0.00      0.00        24
         Prunus pensylvanica       0.00      0.00      0.00        24
            Prunus sargentii       0.00      0.00      0.00        24
             Prunus serotina       0.30      0.31      0.30        26
            Prunus serrulata       0.11      0.17      0.14        24
          Prunus subhirtella       0.20      0.08      0.12        24
           Prunus virginiana       0.00      0.00      0.00        24
            Prunus yedoensis       0.00      0.00      0.00        24
        Pseudolarix amabilis       0.00      0.00      0.00        23
           Ptelea trifoliata       0.03      0.05      0.04        44
            Pyrus calleryana       0.00      0.00      0.00        24
          Quercus acutissima       0.33      0.08      0.13        24
                Quercus alba       0.11      0.34      0.16        32
             Quercus bicolor       0.00      0.00      0.00        25
              Quercus cerris       0.30      0.12      0.18        24
            Quercus coccinea       0.11      0.04      0.06        24
             Quercus falcata       0.00      0.00      0.00         1
          Quercus imbricaria       0.00      0.00      0.00        23
          Quercus macrocarpa       0.00      0.00      0.00        24
         Quercus marilandica       0.00      0.00      0.00        24
           Quercus michauxii       0.04      0.12      0.06        24
             Quercus montana       0.00      0.00      0.00        38
       Quercus muehlenbergii       0.00      0.00      0.00        24
               Quercus nigra       0.00      0.00      0.00        24
           Quercus palustris       0.36      0.54      0.43        24
             Quercus phellos       0.08      0.25      0.12        24
               Quercus robur       0.00      0.00      0.00        23
               Quercus rubra       0.00      0.00      0.00         8
           Quercus shumardii       1.00      0.04      0.08        24
            Quercus stellata       0.00      0.00      0.00        24
            Quercus velutina       0.07      0.33      0.11        24
          Quercus virginiana       0.07      0.29      0.11        24
       Robinia pseudo-acacia       0.00      0.00      0.00        25
            Salix babylonica       0.12      0.33      0.18        24
           Salix caroliniana       0.00      0.00      0.00        26
             Salix matsudana       0.17      0.04      0.07        23
                 Salix nigra       0.50      0.21      0.29        24
           Sassafras albidum       0.00      0.00      0.00        22
          Staphylea trifolia       0.00      0.00      0.00        34
    Stewartia pseudocamellia       0.00      0.00      0.00        24
             Styrax japonica       0.00      0.00      0.00        24
              Styrax obassia       0.00      0.00      0.00         8
